Codigo da Ocorrencia;Classificacao da Ocorrencia ;Data e Hora da Ocorrencia;Latitude da Ocorrencia;Longitude da Ocorrencia;Cidade da Ocorrencia;UF da Ocorrencia;Aerodromo da Ocorrencia;Total de Recomendacoes;Total de Aeronaves Envolvidas;Ocorrencia na Saida da Pista?;Tipo de Ocorrencia;Matricula da Aeronave;Tipo de Aeronave;Fabricante da Aeronave;Modelo de Aeronave;Aeronave Motor Tipo;Quantidade de Assentos na Aeronave;Ano de Fabricacao da Aeronave;Voo de Origem do Acidente;Voo Destino do Acidente;Fase de Operacao da Aeronave;Nivel de Dano da Aeronave;Total de Fatalidades no Acidente
39385;INCIDENTE GRAVE;21/02/2010 17:00;-1,59E+11;-4,79E+11;BRASÍLIA;DF;SBBR;1;1;NÃO;POUSO SEM TREM;PTNIJ;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711C;PISTÃO;4.0;1976.0;NELSON RODRIGUES GUIMARÃES;PRESIDENTE JUSCELINO KUBITSCHEK;POUSO;SUBSTANCIAL;0
39405;ACIDENTE;07/02/2010 11:30;-1,71E+11;5,45E+11;ITIQUIRA;MT;****;1;1;NÃO;PERDA DE CONTROLE EM VOO;PTUML;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;2000.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;0
39507;ACIDENTE;11/01/2010 17:00;-1,56E+11;-5,43E+11;PRIMAVERA DO LESTE;MT;****;2;1;NÃO;FALHA DO MOTOR EM VOO;PTUTM;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202A;PISTÃO;1.0;2005.0;C.T.O. ITAÚ;FORA DE AERODROMO;OUTRA FASE;SUBSTANCIAL;0
39687;INCIDENTE GRAVE;28/01/2010 10:30;-2,63E+11;-5,10E+11;PORTO UNIÃO;SC;****;1;1;NÃO;FALHA DO MOTOR EM VOO;PTUPW;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;2003.0;SANTA TEREZINHA;COMANDANTE ANTONIO AMILTON BERALDO;ESPECIALIZADA;NENHUM;0
39707;INCIDENTE GRAVE;09/01/2010 12:30;-65319444444;-6,44E+11;CANUTAMA;AM;****;3;1;NÃO;COM TREM DE POUSO;PTEVH;AVIÃO;EMBRAER;EMB-810C;PISTÃO;7.0;1979.0;EDUARDO GOMES;LÁBREA;CRUZEIRO;LEVE;0
39709;INCIDENTE GRAVE;23/01/2010 16:36;-2,54E+11;-4,92E+11;CURITIBA;PR;SBBI;2;1;SIM;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTOLF;AVIÃO;PIPER AIRCRAFT;PA-31T1;TURBOÉLICE;7.0;1980.0;MINISTRO VICTOR KONDER;BACACHERI;CORRIDA APÓS POUSO;NENHUM;0
39747;INCIDENTE;31/01/2010 19:47;;;CAIRU;BA;SNCL;4;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PTEHG;AVIÃO;EMBRAER;EMB-820C NAVAJO;PISTÃO;10.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
39887;ACIDENTE;09/03/2010 17:45;-1,99E+11;-4,40E+11;BELO HORIZONTE;MG;SBPR;1;1;SIM;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTNYV;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-712;PISTÃO;4.0;1982.0;CARLOS PRATES;CARLOS PRATES;SUBIDA;SUBSTANCIAL;0
39913;INCIDENTE GRAVE;10/03/2010 06:17;-98691666667;-6,79E+11;RIO BRANCO;AC;SBRB;3;1;SIM;COM PARA-BRISAS / JANELA / PORTA;PTMEA;AVIÃO;CESSNA AIRCRAFT;208B;TURBOÉLICE;11.0;1993.0;***;CRUZEIRO DO SUL;DECOLAGEM;NENHUM;0
39916;INCIDENTE GRAVE;07/03/2010 19:35;-30505555556;-6,01E+11;MANAUS;AM;SBEG;2;1;SIM;ESTOURO DE PNEU;PTLJK;AVIÃO;LEARJET;35A;JATO;10.0;1981.0;EDUARDO GOMES;FORA DE AERODROMO;DECOLAGEM;LEVE;0
39930;INCIDENTE GRAVE;16/02/2010 16:25;-2,55E+11;-4,92E+11;CURITIBA;PR;SBCT;2;1;NÃO;PROBLEMAS FISIOLÓGICOS;PTWKQ;AVIÃO;CESSNA AIRCRAFT;550;JATO;7.0;1991.0;AEROPUERTO INTERNACIONAL MINISTRO PISTARINI;AFONSO PENA;CRUZEIRO;NENHUM;0
39933;ACIDENTE;26/02/2010 11:19;-2,00E+11;-4,39E+11;BELO HORIZONTE;MG;****;1;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PTOID;AVIÃO;CESSNA AIRCRAFT;310R;PISTÃO;6.0;1976.0;DOUTOR RAMALHO FRANCO;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;DESCIDA;DESTRUÍDA;2
39969;INCIDENTE;09/02/2010 23:50;***;***;SALVADOR;BA;SBSV;4;1;NÃO;FALHA DO MOTOR EM VOO;PRGEA;AVIÃO;BOEING COMPANY;737-7EH;JATO;154.0;2009.0;DEPUTADO LUÍS EDUARDO MAGALHÃES;ANTONIO CARLOS JOBIM / GALEÃO;SUBIDA;NENHUM;0
39992;ACIDENTE;17/02/2010 20:07;-2,05E+11;-4,66E+11;SÃO PAULO;SP;SBMT;11;1;SIM;EXCURSÃO DE PISTA;PRUUT;AVIÃO;EMBRAER;EMB-500;JATO;6.0;2009.0;PRESIDENTE JUSCELINO KUBITSCHEK;CAMPO DE MARTE;CORRIDA APÓS POUSO;LEVE;0
39993;INCIDENTE GRAVE;11/03/2010 12:30;-2333028;-5113667;LONDRINA;PR;SBLO;2;1;NÃO;FALHA DO MOTOR EM VOO;PTBKU;AVIÃO;CESSNA AIRCRAFT;150J;PISTÃO;2.0;1969.0;GOVERNADOR JOSÉ RICHA;FORA DE AERODROMO;DECOLAGEM;LEVE;0
40069;ACIDENTE;10/01/2010 14:50;-2,35E+11;-4,66E+11;SÃO PAULO;SP;SBMT;8;1;NÃO;PERDA DE CONTROLE NO SOLO;PPMAW;HELICÓPTERO;HELIBRAS;AS 350 B3;TURBOEIXO;7.0;1999.0;FORA DE AERODROMO;UNICID - UNIVERSIDADE CIDADE DE SÃO PAULO;PARTIDA DO MOTOR;DESTRUÍDA;0
40087;ACIDENTE;26/03/2010 10:45;-163625;-4,89E+11;ANÁPOLIS;GO;SWNS;4;1;NÃO;FALHA DO MOTOR EM VOO;PTAKS;AVIÃO;CESSNA AIRCRAFT;210H;PISTÃO;4.0;1969.0;ANÁPOLIS;FAZENDA SÃO LUIZ;DECOLAGEM;SUBSTANCIAL;0
40088;ACIDENTE;19/03/2010 13:10;-45880555556;-6,02E+11;UIRAMUTÃ;RR;****;3;1;SIM;POUSO LONGO;PTJTM;AVIÃO;BEECH AIRCRAFT;E55;PISTÃO;6.0;1974.0;ATLAS BRASIL CANTANHEDE;SERRA DO SOL;POUSO;SUBSTANCIAL;0
40147;ACIDENTE;08/04/2010 14:20;-2,62E+11;-5,11E+11;UNIÃO DA VITÓRIA;PR;SSUV;3;1;SIM;EXCURSÃO DE PISTA;PTWOO;AVIÃO;PIPER AIRCRAFT;PA-34-220T;PISTÃO;6.0;1997.0;BACACHERI;JOSÉ CLETO;POUSO;SUBSTANCIAL;0
40148;ACIDENTE;19/03/2010 19:30;-205125;-5,45E+11;CAMPO GRANDE;MS;****;1;1;NÃO;PANE SECA;PTLCI;AVIÃO;CESSNA AIRCRAFT;185;PISTÃO;6.0;1962.0;FORA DE AERODROMO;ESTÂNCIA SANTA MARIA;APROXIMAÇÃO FINAL;SUBSTANCIAL;0
40149;ACIDENTE;21/03/2010 20:45;-1626222;-4797000;LUZIÂNIA;GO;SWUZ;2;1;NÃO;FALHA DO MOTOR EM VOO;PPGYK;AVIÃO;XAVANTE;A-122-B;PISTÃO;2.0;1974.0;BRIGADEIRO ARARIPE MACEDO;FORA DE AERODROMO;DECOLAGEM;DESTRUÍDA;0
40171;ACIDENTE;07/04/2010 18:45;-107275;-4,83E+11;PORTO NACIONAL;TO;SBPN;2;1;NÃO;FALHA DO MOTOR EM VOO;PPGBW;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1991.0;PORTO NACIONAL;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
40190;INCIDENTE;06/04/2010 02:35;***;***;RIO DE JANEIRO;RJ;SBGL;3;1;NÃO;OUTROS;PROAM;AVIÃO;FOKKER;F28MK0100;JATO;107.0;1993.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
40213;INCIDENTE GRAVE;09/04/2010 21:00;-1664436453;-4934657587;GOIÂNIA;GO;SBNV;1;1;NÃO;COM TREM DE POUSO;PTDSO;AVIÃO;CESSNA AIRCRAFT;210K;PISTÃO;6.0;1970.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
40214;ACIDENTE;12/04/2010 19:30;-79591666667;-5,33E+11;REDENÇÃO;PA;****;1;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PTWTT;AVIÃO;BEECH AIRCRAFT;58;PISTÃO;6.0;1974.0;OURILÂNDIA DO NORTE;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
40264;ACIDENTE;20/04/2010 16:30;-1,53E+11;-5,49E+11;CAMPO VERDE;MT;SWOZ;2;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PTESS;AVIÃO;EMBRAER;EMB-810C;PISTÃO;6.0;1978.0;ESTÂNCIA SANTA RITA;FAZENDA SANTO ANTÔNIO;POUSO;SUBSTANCIAL;0
40267;INCIDENTE GRAVE;04/04/2010 11:00;-1,30E+11;-3,87E+11;VERA CRUZ;BA;SNVR;2;1;NÃO;FALHA DO MOTOR EM VOO;PTIPO;AVIÃO;PIPER AIRCRAFT;PA-31;PISTÃO;8.0;1973.0;DEPUTADO LUÍS EDUARDO MAGALHÃES;LORENZO;CRUZEIRO;NENHUM;0
40269;INCIDENTE GRAVE;07/04/2010 19:30;-1636250;-4891139;ANÁPOLIS;GO;SWNS;1;1;SIM;COM TREM DE POUSO;PTWYD;AVIÃO;CESSNA AIRCRAFT;310R;PISTÃO;6.0;1979.0;PRESIDENTE JUSCELINO KUBITSCHEK;ANÁPOLIS;POUSO;LEVE;0
40271;ACIDENTE;21/04/2010 11:27;-80958333333;-3,49E+11;RECIFE;PE;SNEM;2;1;NÃO;PERDA DE CONTROLE EM VOO;PPRTO;AVIÃO;CIA AERONAUTICA PAULISTA;CAP-4;PISTÃO;2.0;1946.0;ENCANTA MOÇA;FAZENDA BUSATO 1;DECOLAGEM;LEVE;0
40316;INCIDENTE GRAVE;26/02/2010 14:40;-1976083;-4263873;TIMÓTEO;MG;****;3;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PPIEG;HELICÓPTERO;HELIBRAS;AS 350 B2;TURBOEIXO;6.0;2006.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;SUBSTANCIAL;0
40554;ACIDENTE;27/04/2010 18:47;-2,25E+11;-4,45E+11;RESENDE;RJ;****;8;1;NÃO;PERDA DE CONTROLE EM VOO;PREBM;AVIÃO;AIR TRACTOR;AT-802;TURBOÉLICE;2.0;2003.0;RESENDE;FORA DE AERODROMO;MANOBRA;DESTRUÍDA;2
40573;INCIDENTE GRAVE;01/05/2010 15:40;-5,24E+11;-4,01E+11;ITAPETINGA;BA;****;2;1;NÃO;FALHA DO MOTOR EM VOO;PTCHQ;AVIÃO;CESSNA AIRCRAFT;172F;PISTÃO;4.0;1965.0;CIRILO QUEIRÓZ;BAHIA - JORGE AMADO;CRUZEIRO;LEVE;0
40583;INCIDENTE;30/04/2010 16:35;-1290861;-3832250;SALVADOR;BA;SBSV;1;1;NÃO;PERDA DE COMPONENTE NO SOLO;PPEPS;AVIÃO;BEECH AIRCRAFT;C90A;TURBOÉLICE;8.0;1996.0;DEPUTADO LUÍS EDUARDO MAGALHÃES;PORTO SEGURO;DECOLAGEM;LEVE;0
40732;INCIDENTE GRAVE;08/05/2010 15:05;-127425;-3,82E+11;CAMAÇARI;BA;****;5;1;NÃO;FALHA DO MOTOR EM VOO;PTBXF;AVIÃO;CESSNA AIRCRAFT;150E;PISTÃO;2.0;1965.0;DEPUTADO LUÍS EDUARDO MAGALHÃES;DEPUTADO LUÍS EDUARDO MAGALHÃES;MANOBRA;NENHUM;0
40793;ACIDENTE;07/05/2010 16:41;-107275;-4,83E+11;PORTO NACIONAL;TO;SBPN;3;1;SIM;EXCURSÃO DE PISTA;PRMCS;AVIÃO;AEROMOT;AMT-600;PISTÃO;2.0;2008.0;PORTO NACIONAL;FORA DE AERODROMO;CORRIDA APÓS POUSO;SUBSTANCIAL;0
40855;ACIDENTE;13/05/2010 18:58;-30808333333;30808333333;MANAUS;AM;****;4;1;NÃO;FALHA DO MOTOR EM VOO;PTEUJ;AVIÃO;EMBRAER;EMB-810C;PISTÃO;7.0;1979.0;FLORES;MAUÉS;SUBIDA;DESTRUÍDA;6
41053;ACIDENTE;19/05/2010 08:10;-2,50E+11;-5,35E+11;CASCAVEL;PR;SBCA;2;1;NÃO;VOO CONTROLADO CONTRA O TERRENO;PTGKQ;AVIÃO;EMBRAER;EMB-110P;TURBOÉLICE;20.0;1976.0;SOROCABA;ADALBERTO MENDES DA SILVA;POUSO;DESTRUÍDA;0
41155;ACIDENTE;20/05/2010 19:35;-2,33E+11;-4,69E+11;JUNDIAÍ;SP;SBJD;5;1;SIM;EXCURSÃO DE PISTA;N313PC;AVIÃO;PIPER AIRCRAFT;PA-42;PISTÃO;0.0;0.0;MUNICIPAL JOÃO WINCKLER;AEROPORTO ESTADUAL DE JUNDIAÍ;CORRIDA APÓS POUSO;SUBSTANCIAL;0
41179;INCIDENTE GRAVE;20/05/2010 22:20;-1,59E+11;-4,79E+11;BRASÍLIA;DF;SBBR;8;1;NÃO;COM TREM DE POUSO;PROAD;AVIÃO;FOKKER;F28MK0100;JATO;107.0;1991.0;PRESIDENTE JUSCELINO KUBITSCHEK;TANCREDO NEVES;CORRIDA APÓS POUSO;SUBSTANCIAL;0
41236;ACIDENTE;29/05/2010 09:55;-1,03E+11;-3,63E+11;FELIZ DESERTO;AL;SNUZ;3;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PTGYX;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201A;PISTÃO;1.0;1982.0;USINA CORURIPE;FORA DE AERODROMO;OUTRA FASE;DESTRUÍDA;1
41374;ACIDENTE;26/05/2010 14:00;-1,34E+11;-46135;CORRENTINA;BA;****;9;1;NÃO;PERDA DE CONTROLE EM VOO;PTGUF;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201A;PISTÃO;1.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;DESTRUÍDA;1
41411;INCIDENTE GRAVE;08/06/2010 19:30;-2,35E+11;-4,66E+11;SÃO PAULO;SP;SBMT;2;1;SIM;EXCURSÃO DE PISTA;PPGOZ;AVIÃO;AERO BOERO;AB-115;PISTÃO;3.0;1993.0;CAMPO DE MARTE;FORA DE AERODROMO;DECOLAGEM;LEVE;0
41480;INCIDENTE;08/06/2010 23:07;-2553167;-4917611;SÃO JOSÉ DOS PINHAIS;PR;SBCT;1;1;NÃO;POUSO BRUSCO;PRAYB;AVIÃO;EMBRAER;ERJ 190-200 IGW;JATO;125.0;2008.0;SÍLVIO NAME JÚNIOR;AFONSO PENA;POUSO;LEVE;0
41552;ACIDENTE;14/06/2010 14:25;-101025;-6,52E+11;NOVA MAMORÉ;RO;****;9;1;NÃO;OUTROS;PTHZL;HELICÓPTERO;EUROCOPTER FRANCE;AS 350 B2;TURBOEIXO;6.0;1997.0;FORA DE AERODROMO;FORA DE AERODROMO;RETA FINAL;NENHUM;1
41578;INCIDENTE GRAVE;15/06/2010 20:45;-1469083;-5234917;NOVA XAVANTINA;MT;SWXV;1;1;NÃO;POUSO SEM TREM;PRGOS;AVIÃO;BEECH AIRCRAFT;58;PISTÃO;6.0;1973.0;CANARANA;XAVANTINA;POUSO;LEVE;0
41749;ACIDENTE;04/07/2010 20:20;-81263888889;-3,49E+11;RECIFE;PE;SBRF;1;1;SIM;EXCURSÃO DE PISTA;PTVDA;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;6.0;1986.0;GUARARAPES - GILBERTO FREYRE;PRESIDENTE JOÃO SUASSUNA;DECOLAGEM;SUBSTANCIAL;0
41750;ACIDENTE;12/07/2010 19:53;-229875;-43.37;RIO DE JANEIRO;RJ;SBJR;3;1;NÃO;PERDA DE CONTROLE EM VOO;PTYBF;HELICÓPTERO;ROBINSON HELICOPTER;R22;PISTÃO;2.0;1988.0;JACAREPAGUÁ;FORA DE AERODROMO;PAIRADO;SUBSTANCIAL;0
41751;ACIDENTE;10/07/2010 18:20;-2,29E+11;-460375;CAMANDUCAIA;MG;****;9;1;NÃO;PANE SECA;PTBOM;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;56-C-1;PISTÃO;2.0;1961.0;ESTADUAL ARTHUR SIQUEIRA;MONTE VERDE;DECOLAGEM;SUBSTANCIAL;0
41789;ACIDENTE;10/07/2010 13:39;-25236111111;-4,41E+11;PAÇO DO LUMIAR;MA;****;4;1;NÃO;PANE SECA;PTBXQ;AVIÃO;CESSNA AIRCRAFT;182F;PISTÃO;4.0;1963.0;MARECHAL CUNHA MACHADO;CORONEL ALEXANDRE RAPOSO;SUBIDA;SUBSTANCIAL;0
41829;ACIDENTE;29/06/2010 19:20;2,33E+11;-4,69E+11;JUNDIAÍ;SP;SBJD;2;1;SIM;EXCURSÃO DE PISTA;PPEPD;AVIÃO;BEECH AIRCRAFT;300;TURBOÉLICE;10.0;1986.0;AEROPORTO ESTADUAL DE JUNDIAÍ;SOROCABA;DECOLAGEM;SUBSTANCIAL;0
41834;INCIDENTE GRAVE;10/07/2010 20:35;-2,52E+11;-5,01E+11;PONTA GROSSA;PR;SSZW;5;1;NÃO;FALHA DO MOTOR EM VOO;PPGGR;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;COMANDANTE ANTONIO AMILTON BERALDO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;NENHUM;0
41837;INCIDENTE;11/07/2010 11:50;-797583;-3483833;OLINDA;PE;****;8;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PTYZK;HELICÓPTERO;BELL HELICOPTER;407;TURBOEIXO;7.0;1999.0;GUARARAPES - GILBERTO FREYRE;FORA DE AERODROMO;DECOLAGEM;LEVE;0
41850;INCIDENTE GRAVE;15/07/2010 17:00;-10.29;-4,84E+11;PALMAS;TO;SBPJ;1;1;NÃO;COLISÃO COM AERONAVE NO SOLO;PRCGQ;AVIÃO;PIPER AIRCRAFT;PA-46-350P;PISTÃO;6.0;2004.0;BRIGADEIRO LYSIAS RODRIGUES;FAZENDA ELDORADO;PARTIDA DO MOTOR;LEVE;0
41898;INCIDENTE GRAVE;27/06/2010 17:45;-2,83E+11;-5,42E+11;SANTO ÂNGELO;RS;****;2;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PPRRY;AVIÃO;CIA AERONAUTICA PAULISTA;CAP-4;PISTÃO;2.0;1946.0;SANTA ROSA;SANTO ÂNGELO;POUSO;NENHUM;0
41900;ACIDENTE;16/07/2010 19:20;-2,15E+11;-4,94E+11;NOVO HORIZONTE;SP;****;3;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRTNB;HELICÓPTERO;ROBINSON HELICOPTER;R44 II;PISTÃO;4.0;2004.0;FORA DE AERODROMO;LEITE LOPES;CRUZEIRO;DESTRUÍDA;1
41917;ACIDENTE;19/07/2010 18:30;-1,59E+11;-4,78E+11;BRASÍLIA;DF;SSGP;1;1;NÃO;POUSO BRUSCO;PRJCW;AVIÃO;CIRRUS DESIGN;SR22;PISTÃO;4.0;2009.0;FORA DE AERODROMO;PIQUET;POUSO;SUBSTANCIAL;0
41960;ACIDENTE;20/07/2010 15:00;-1019250;-4817917;PALMAS;TO;****;1;1;NÃO;PERDA DE CONTROLE EM VOO;PTCPT;AVIÃO;CESSNA AIRCRAFT;172;PISTÃO;4.0;1958.0;BRIGADEIRO LYSIAS RODRIGUES;FORA DE AERODROMO;SUBIDA;DESTRUÍDA;0
42001;ACIDENTE;24/07/2010 18:00;-2,33E+11;-4,77E+11;BOITUVA;SP;SDOI;1;1;SIM;EXCURSÃO DE PISTA;PTCDQ;AVIÃO;CESSNA AIRCRAFT;180G;PISTÃO;4.0;1964.0;CENTRO NACIONAL DE PÁRA-QUEDISMO;CENTRO NACIONAL DE PÁRA-QUEDISMO;DECOLAGEM;SUBSTANCIAL;0
42071;ACIDENTE;24/07/2010 10:15;-0.3061111111;-5,04E+11;AFUÁ;PA;****;6;1;NÃO;FALHA DO MOTOR EM VOO;PRJOS;AVIÃO;CESSNA AIRCRAFT;208B;TURBOÉLICE;2.0;1987.0;VAL DE CANS / JÚLIO CEZAR RIBEIRO;ALBERTO ALCOLUMBRE;CRUZEIRO;SUBSTANCIAL;0
42250;ACIDENTE;12/08/2010 12:26;-2,29E+11;-4,32E+11;RIO DE JANEIRO;RJ;SBRJ;19;1;SIM;EXCURSÃO DE PISTA;PTLXO;AVIÃO;LEARJET;55C;JATO;9.0;1988.0;SANTOS DUMONT;ANTONIO CARLOS JOBIM / GALEÃO;SUBIDA;SUBSTANCIAL;0
42287;ACIDENTE;06/08/2010 20:20;-25516666667;-54.7;SANTARÉM;PA;****;2;1;NÃO;FALHA DO MOTOR EM VOO;PTRMX;AVIÃO;EMBRAER;EMB-810C;PISTÃO;6.0;1982.0;PIQUIATUBA;MAESTRO WILSON FONSECA;DECOLAGEM;SUBSTANCIAL;0
42386;ACIDENTE;25/08/2010 17:40;-1,49E+11;-4,09E+11;VITÓRIA DA CONQUISTA;BA;SBQV;3;1;SIM;EXCURSÃO DE PISTA;PRPSJ;AVIÃO;EMBRAER;EMB-145LU;JATO;54.0;2000.0;GOVERNADOR ANDRÉ FRANCO MONTORO;VITÓRIA DA CONQUISTA;RETA FINAL;SUBSTANCIAL;0
42387;ACIDENTE;24/07/2010 17:00;-30952777778;-4,50E+11;MATINHA;MA;****;1;1;SIM;EXCURSÃO DE PISTA;PTRLK;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711ST;PISTÃO;4.0;1981.0;FORA DE AERODROMO;MARECHAL CUNHA MACHADO;DECOLAGEM;SUBSTANCIAL;0
42388;ACIDENTE;24/08/2010 19:40;-3,00E+11;-5,29E+11;CACHOEIRA DO SUL;RS;SSKS;1;1;NÃO;PERDA DE CONTROLE NO SOLO;PTBEQ;AVIÃO;CESSNA AIRCRAFT;170A;PISTÃO;4.0;1952.0;CACHOEIRA DO SUL;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
42427;INCIDENTE GRAVE;10/08/2010 21:46;-2999389;-5117111;PORTO ALEGRE;RS;SBPA;1;1;NÃO;FALHA DO MOTOR EM VOO;PTOCQ;AVIÃO;CHINCUL SACAIFI;PA-28R-201;PISTÃO;4.0;1990.0;SALGADO FILHO;FORA DE AERODROMO;DESCIDA;NENHUM;0
